scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_1_target,102,114,102,1,0,163.103754878881,43.3965031296498,74.4655787054721,1.17368113775164e-06,351.755226350024,NaN,14.8993273275521,16.334822780686,14.8993273275521,16.334822780686,-5.26820883398438,-76.3752287564389
uma_trp1_h38901_isac_1_target,103,115,103,1,0,54.2338004294091,-4.68348595146413,35.3909726756467,3.69823489933719e-07,110.837041873565,NaN,-4.93566519544476,10.8069228748603,-4.93566519544476,10.8069228748603,15.8046265019531,-58.9451975195416
uma_trp1_h38901_isac_1_target,104,116,104,1,0,29.2018306467896,105.279702367486,161.739252553059,1.16799970517378e-06,350.05248653583,NaN,74.4973796572833,51.375167126947,74.4973796572833,51.375167126947,17.5606961132813,-104.618733508443
uma_trp1_h38901_isac_1_target,105,117,105,1,0,41.2792282052749,174.526853925314,53.3706684867957,1.21168325149731e-06,363.144556630985,NaN,76.6929025202684,8.98929934516281,76.6929025202684,8.98929934516281,-24.5849745585938,-94.2089690173781
uma_trp1_h38901_isac_1_target,105,118,NaN,0,1,43.774419063389,185.076416728288,55.0855802166083,1.28492543899731e-06,385.095426772586,NaN,76.6929025202684,8.98929934516281,76.6929025202684,8.98929934516281,-1.46339134277344,-115.368453116631
uma_trp1_h38901_isac_1_target,106,119,106,1,0,248.015116875165,143.191594490973,98.94382143739,1.97379227310711e-06,591.55057149912,NaN,30,14.4775121859299,30,14.4775121859299,0.585356537109375,-90.8578864164122
uma_trp1_h38901_isac_1_target,107,120,107,1,0,162.960506923186,101.559537869577,102.674635960816,1.38225293468845e-06,414.264725124354,NaN,31.9318063236507,22.0243128370422,31.9318063236507,22.0243128370422,-28.09711378125,-88.9899199083384
uma_trp1_h38901_isac_1_target,108,121,108,1,0,211.40268258437,18.3260916782022,87.1903325477703,1.47560429235907e-06,442.242364784145,NaN,4.95447495845863,16.334822780686,4.95447495845863,16.334822780686,-2.04874787988281,-86.3777898168645
uma_trp1_h38901_isac_1_target,109,122,109,1,0,201.287166199467,163.354023561397,57.6601208918702,1.7436019129658e-06,522.561934269923,NaN,39.0609580910412,7.18075578145828,39.0609580910412,7.18075578145828,-4.09749575976563,-88.9135687134879
uma_trp1_h38901_isac_1_target,110,123,110,1,0,68.4630098208365,-14.45302157241,38.3566253581628,4.75373572607877e-07,142.47067048707,NaN,-11.9205138081109,10.8069228748603,-11.9205138081109,10.8069228748603,11.9998090107422,-61.4614715611879
uma_trp1_h38901_isac_1_target,111,124,111,1,0,276.16732330819,73.4789712177415,108.755131677533,1.98727723019545e-06,595.592047484683,NaN,14.8993273275521,16.334822780686,14.8993273275521,16.334822780686,20.1948005302734,-92.1493592267327
uma_trp1_h38901_isac_1_target,112,125,112,1,0,253.631973968129,9.0645106048903,25,1.69363859154452e-06,507.587799583386,NaN,2.04681311661886,0,2.04681311661886,0,-0.292678268554688,-91.1014280545096
uma_trp1_h38901_isac_1_target,113,126,113,1,0,178.426444112338,110.604482428132,38.1461389980463,1.40364655605507e-06,420.676447937481,NaN,31.794293712116,3.58332169847197,31.794293712116,3.58332169847197,-13.7558786220703,-83.5534376128048
uma_trp1_h38901_isac_1_target,114,127,114,1,0,231.385925394167,195.456708233459,185.732535919526,2.2882426596683e-06,685.792153256644,NaN,40.1885051451971,27.9531868833811,40.1885051451971,27.9531868833811,1.17071307421875,-96.5910723153518
uma_trp1_h38901_isac_1_target,115,128,115,1,0,200.491119853956,194.149893299005,160.786359623998,2.07117907474914e-06,620.73764399542,NaN,44.0794310726173,25.94447977237,44.0794310726173,25.94447977237,-23.414261484375,-94.2462579116345
uma_trp1_h38901_isac_1_target,116,129,116,1,0,247.669395519881,179.208872914984,160.913867994724,2.2325950638349e-06,669.114427050947,NaN,35.8887851267915,23.9694823177597,35.8887851267915,23.9694823177597,-13.4632003535156,-97.120970891201
uma_trp1_h38901_isac_1_target,117,130,117,1,0,272.958007909698,114.669850454019,52.8790003101298,1.98447431484826e-06,594.752006616103,NaN,22.7873101271541,5.37937899111208,22.7873101271541,5.37937899111208,2.04874787988281,-84.5125950417185
uma_trp1_h38901_isac_1_target,118,131,118,1,0,174.247322932998,5.07431367326657,52.5763923062265,1.17776049971207e-06,352.977821519699,NaN,1.66805783694632,8.98929934516281,1.66805783694632,8.98929934516281,-11.1217742050781,-83.352977130029
uma_trp1_h38901_isac_1_target,120,132,120,1,0,63.028765198544,161.545105151283,82.046201220404,1.21819347704972e-06,365.095687810586,NaN,68.6861591092702,18.209956864283,68.6861591092702,18.209956864283,-16.9753395761719,-89.2824899146123
uma_trp1_h38901_isac_1_target,121,133,121,1,0,60.0914962531351,-6.58616947779423,154.592076003881,9.54267184335062e-07,285.996305663737,NaN,-6.2547864951948,64.9921667653149,-6.2547864951948,64.9921667653149,0.292678268554688,-103.505364752822
uma_trp1_h38901_isac_1_target,122,134,122,1,0,47.6161619790956,129.626722844828,135.564942504247,1.18052989390708e-06,353.807816013591,NaN,69.8300545530362,38.6821874534894,69.8300545530362,38.6821874534894,-1.75606961132813,-95.367236250878
uma_trp1_h38901_isac_1_target,123,135,123,1,0,247.67594815725,48.3631527482875,170.696453673779,1.94454742052998e-06,582.785814695116,NaN,11.0489933893738,30,11.0489933893738,30,1.17071307421875,-94.0284354438716
uma_trp1_h38901_isac_1_target,124,136,124,1,0,112.177310244428,3.2667523932201,42.7531881872706,7.5822114650585e-07,227.240808797063,NaN,1.66805783694632,8.98929934516281,1.66805783694632,8.98929934516281,-7.90231325097657,-66.5302149604039
uma_trp1_h38901_isac_1_target,125,137,125,1,0,149.149822360149,-76.6895708794284,159.27621692094,1.43370117620992e-06,429.683894147008,NaN,-27.2112347674793,38.6821874534894,-27.2112347674793,38.6821874534894,-14.3412351591797,-107.323027403232
uma_trp1_h38901_isac_1_target,126,138,126,1,0,3.83529370136271,162.497535854825,193.032367726069,1.56010795459e-06,467.568327585583,NaN,88.6479465632021,45.9513743259157,88.6479465632021,45.9513743259157,1.46339134277344,-110.493899595746
uma_trp1_h38901_isac_1_target,127,139,127,1,0,42.7675921642603,13.2283102344841,120.968185909277,7.06673535738771e-07,211.791858558405,NaN,17.187197723647,64.9921667653149,17.187197723647,64.9921667653149,-4.09749575976563,-89.0105672880245
uma_trp1_h38901_isac_1_target,128,140,128,1,0,79.8479523586625,61.8234779721879,129.394901594165,9.69261569063932e-07,290.490160957677,NaN,37.7493663782984,45.9513743259157,37.7493663782984,45.9513743259157,-2.3414261484375,-80.4384846419243
uma_trp1_h38901_isac_1_target,129,141,129,1,0,47.3364059960138,121.440451147393,29.0751156371339,8.70220835248931e-07,260.807400776572,NaN,68.7046064750334,1.79078465932895,68.7046064750334,1.79078465932895,-5.85356537109375,-80.8371230941391
uma_trp1_h38901_isac_1_target,130,142,130,1,0,129.177798588518,41.3374507912418,96.9740419533867,1.02464676640797e-06,307.089245667783,NaN,17.7448950224152,27.9531868833811,17.7448950224152,27.9531868833811,-20.7801570673828,-72.622016448725
uma_trp1_h38901_isac_1_target,131,143,131,1,0,38.1663132764951,99.4009599980573,135.072414089608,1.02197482024459e-06,306.288456597169,NaN,68.9950468193595,45.9513743259157,68.9950468193595,45.9513743259157,-1.17071307421875,-95.2241486399154
uma_trp1_h38901_isac_1_target,132,144,132,1,0,160.368329066664,-6.6496805041757,45.2218721828231,1.07957025445356e-06,323.54995492517,NaN,-2.37441207067493,7.18075578145828,-2.37441207067493,7.18075578145828,-4.682852296875,-79.4191537960656
uma_trp1_h38901_isac_1_target,133,145,133,1,0,165.338017261868,-62.9214450599316,96.5620409542581,1.27347672631794e-06,381.66421842271,NaN,-20.8349467473115,22.0243128370422,-20.8349467473115,22.0243128370422,19.0240874560547,-100.991098842797
uma_trp1_h38901_isac_1_target,134,146,134,1,0,241.456853866595,24.4010353423065,132.896219652236,1.77236194478241e-06,531.181389057162,NaN,5.77057941025907,23.9694823177597,5.77057941025907,23.9694823177597,10.8290959365234,-91.6571992678034
uma_trp1_h38901_isac_1_target,135,147,135,1,0,157.101761239697,182.046696387639,104.10618312688,1.68927350494633e-06,506.279572012031,NaN,49.2066253961707,18.209956864283,49.2066253961707,18.209956864283,-5.56088710253907,-95.2171298916989
uma_trp1_h38901_isac_1_target,136,148,136,1,0,154.447052242913,34.1506815961861,174.751386093903,1.45357588806056e-06,435.640395909536,NaN,12.4683827872028,43.4325365577898,12.4683827872028,43.4325365577898,0.292678268554688,-100.059695811578
uma_trp1_h38901_isac_1_target,137,149,137,1,0,252.400034654932,145.723227951496,154.574360304311,2.12845886503797e-06,637.904543036607,NaN,30,23.9694823177597,30,23.9694823177597,-11.7071307421875,-93.3388797129503
uma_trp1_h38901_isac_1_target,138,150,138,1,0,50.9006990255647,98.0931468432201,121.116689184821,9.77392603719649e-07,292.92705275374,NaN,62.5751253589884,41.0144996657305,62.5751253589884,41.0144996657305,18.4387309189453,-84.041995563266
uma_trp1_h38901_isac_1_target,139,151,139,1,0,188.730643265611,167.970649429665,127.203055726909,1.81874651828317e-06,545.082963876849,NaN,41.6691464709601,22.0243128370422,41.6691464709601,22.0243128370422,-16.9753395761719,-92.8471766501214
uma_trp1_h38901_isac_1_target,140,152,140,1,0,156.762109741379,214.667790061703,132.52670469701,1.91348309890758e-06,573.475758384055,NaN,53.8610462005783,22.0243128370422,53.8610462005783,22.0243128370422,-12.5851655478516,-96.6425971687423
uma_trp1_h38901_isac_1_target,141,153,141,1,0,159.957343954189,-50.5962693466575,148.79632656802,1.39137340280986e-06,416.998152650172,NaN,-17.5527365507577,36.4235736423311,-17.5527365507577,36.4235736423311,12.8778438164063,-102.697081239797
uma_trp1_h38901_isac_1_target,142,154,142,1,0,169.024310333356,219.826927080333,77.9317740603798,1.88388652558693e-06,564.605589977385,NaN,52.4434168779422,10.8069228748603,52.4434168779422,10.8069228748603,14.3412351591797,-95.5150238800276
uma_trp1_h38901_isac_1_target,143,155,143,1,0,118.349154873542,61.6969627850651,151.355687228354,1.22648334059015e-06,367.580181027938,NaN,27.5336205957523,43.4325365577898,27.5336205957523,43.4325365577898,-2.92678268554688,-83.1281230060198
uma_trp1_h38901_isac_1_target,144,156,144,1,0,2.21912581783684,76.0065904022849,120.167757697792,8.12904201666155e-07,243.629459706348,NaN,88.3276393099127,51.375167126947,88.3276393099127,51.375167126947,-10.8290959365234,-102.157594313289
uma_trp1_h38901_isac_1_target,145,157,145,1,0,199.129998763381,114.967758389768,100.643231498273,1.61532388174515e-06,484.116681588948,NaN,30,18.209956864283,30,18.209956864283,-6.14624363964844,-87.2271617005719
uma_trp1_h38901_isac_1_target,146,158,146,1,0,203.637856319576,166.167837506466,83.9212965778307,1.79747887589031e-06,538.708997283024,NaN,39.214334801912,12.6356250930211,39.214334801912,12.6356250930211,-4.97553056542969,-89.2114141112899
uma_trp1_h38901_isac_1_target,147,159,147,1,0,190.741691999262,201.307432351255,68.8702802150962,1.87365637153972e-06,561.539586753231,NaN,46.5437499900987,8.98929934516281,46.5437499900987,8.98929934516281,-21.0728353359375,-87.9653756162102
uma_trp1_h38901_isac_1_target,148,160,148,1,0,238.404341302697,81.3181816372894,90.0380794185314,1.73607011537427e-06,520.304635348251,NaN,18.8341774953892,14.4775121859299,18.8341774953892,14.4775121859299,29.5605051240235,-84.9651786410201
uma_trp1_h38901_isac_1_target,149,161,149,1,0,108.176086580268,67.0502178075787,28.9791486605089,8.49727560949182e-07,254.665514272568,NaN,31.7916599921165,1.79078465932895,31.7916599921165,1.79078465932895,-4.682852296875,-62.3261412620884
uma_trp1_h38901_isac_1_target,150,162,150,1,0,121.650127752666,33.9917647270536,134.855662361343,1.11710164779226e-06,334.798209101237,NaN,15.6115511709502,41.0144996657305,15.6115511709502,41.0144996657305,-0.292678268554688,-84.7659241213718
uma_trp1_h38901_isac_1_target,151,163,151,1,0,266.746163308397,-10.0625184452884,41.7161739122197,1.78482822567081e-06,534.917565191031,NaN,-2.16035569027157,3.58332169847197,-2.16035569027157,3.58332169847197,-19.3167657246094,-81.2360968496128
uma_trp1_h38901_isac_1_target,152,164,152,1,0,277.817557436084,84.0024691763873,110.063508268006,2.01832138181564e-06,604.896058794708,NaN,16.8235101247066,16.334822780686,16.8235101247066,16.334822780686,1.46339134277344,-89.8875218167082
uma_trp1_h38901_isac_1_target,153,165,153,1,0,235.58478298762,-18.4354049477201,150.398050475865,1.78520899266951e-06,535.031682030355,NaN,-4.4744940259581,27.9531868833811,-4.4744940259581,27.9531868833811,-11.1217742050781,-94.1326578604074
uma_trp1_h38901_isac_1_target,154,166,154,1,0,130.203987488528,34.057090415895,116.56262696744,1.08626373133673e-06,325.556006995342,NaN,14.6582914455121,34.2288663278126,14.6582914455121,34.2288663278126,19.9021222617188,-77.0397533934395
uma_trp1_h38901_isac_1_target,155,167,155,1,0,269.515432014719,50.2556629778516,125.358538702962,1.94827915553507e-06,583.90422518087,NaN,10.5624535598046,20.105509787916,10.5624535598046,20.105509787916,14.6339134277344,-93.4209277663612
uma_trp1_h38901_isac_1_target,156,168,156,1,0,131.27200111889,137.241596715918,177.053453292796,1.62351323139388e-06,486.571050536947,NaN,46.273590243935,38.6821874534894,46.273590243935,38.6821874534894,15.2192699648438,-94.4376090563774
uma_trp1_h38901_isac_1_target,157,169,157,1,0,93.1380170752458,128.28475918036,34.9275156662981,1.05998599111519e-06,317.680501321541,NaN,54.0193905001964,3.58332169847197,54.0193905001964,3.58332169847197,7.0242784453125,-79.699294386765
uma_trp1_h38901_isac_1_target,158,170,158,1,0,162.481468250009,1.22368493190132,78.453994591833,1.14148367710646e-06,342.105565387731,NaN,0.431499402869143,18.209956864283,0.431499402869143,18.209956864283,3.51213922265625,-84.3338090254481
uma_trp1_h38901_isac_1_target,159,171,159,1,0,37.6590864592725,2.06438594879655,93.1669302190513,5.19882556136482e-07,155.810126214974,NaN,3.13768466775331,61.0449756281402,3.13768466775331,61.0449756281402,-7.60963498242188,-86.0320202090297
uma_trp1_h38901_isac_1_target,160,172,160,1,0,204.418504604437,-12.8342601579763,153.433920656179,1.61331941095571e-06,483.515936587966,NaN,-3.5925563886688,32.0899512562803,-3.5925563886688,32.0899512562803,-4.39017402832032,-94.4388396038189
uma_trp1_h38901_isac_1_target,161,173,161,1,0,277.912000714872,172.400458746872,76.735882707231,2.20958849126016e-06,662.219298652557,NaN,31.8130608067033,8.98929934516281,31.8130608067033,8.98929934516281,2.3414261484375,-89.4989840734049
uma_trp1_h38901_isac_1_target,162,174,162,1,0,187.168705351272,82.4941583288157,143.092351461686,1.57612743226618e-06,472.369405846744,NaN,23.7853714337387,30,23.7853714337387,30,-6.14624363964844,-88.176667127747
uma_trp1_h38901_isac_1_target,163,175,163,1,0,120.009490580385,-13.5112211615193,25,8.05916897003243e-07,241.535346702209,NaN,-6.42357364233116,0,-6.42357364233116,0,-5.26820883398438,-75.7859794904132
uma_trp1_h38901_isac_1_target,164,176,164,1,0,225.174627846994,120.620568885731,73.7610222971394,1.73544594924476e-06,520.117571169488,NaN,28.1768707919952,10.8069228748603,28.1768707919952,10.8069228748603,16.6826613076172,-89.2135041839168
uma_trp1_h38901_isac_1_target,165,177,165,1,0,249.36650726851,-0.282113779807851,40.6159464167908,1.66735414943706e-06,499.710285337305,NaN,-0.0648199399611471,3.58332169847197,-0.0648199399611471,3.58332169847197,-5.26820883398438,-85.7499491670081
uma_trp1_h38901_isac_1_target,166,178,166,1,0,237.003441874585,38.7328268801022,152.437163348109,1.81423849211375e-06,543.731896951931,NaN,9.28164078196228,27.9531868833811,9.28164078196228,27.9531868833811,12.5851655478516,-92.1914201867432
uma_trp1_h38901_isac_1_target,167,179,167,1,0,176.649442808869,206.373987070487,124.440433486777,1.9304558065864e-06,578.562522104885,NaN,49.4375464401954,20.105509787916,49.4375464401954,20.105509787916,-19.3167657246094,-91.7949655821923
uma_trp1_h38901_isac_1_target,168,180,168,1,0,118.197502858772,96.4487831667393,147.141724785537,1.30413813037671e-06,390.853519313719,NaN,39.214334801912,38.6821874534894,39.214334801912,38.6821874534894,24.5849745585938,-88.3734025636619
uma_trp1_h38901_isac_1_target,169,181,169,1,0,133.393253066383,-38.4200827918413,33.6929908040372,9.28172644889767e-07,278.17570572919,NaN,-16.067521361856,3.58332169847197,-16.067521361856,3.58332169847197,-19.0240874560547,-85.5988386547996
uma_trp1_h38901_isac_1_target,170,182,170,1,0,124.978339326209,66.6430862018573,82.2947683083966,1.01958458712992e-06,305.572097644782,NaN,28.0681936763493,22.0243128370422,28.0681936763493,22.0243128370422,-27.219078975586,-69.5094244858289
uma_trp1_h38901_isac_1_target,171,183,171,1,0,166.000758808528,229.920456947114,60.7281775882039,1.90739400493404e-06,571.650841411262,NaN,54.1710123436826,7.18075578145828,54.1710123436826,7.18075578145828,-26.3410441699219,-97.9417189693571
uma_trp1_h38901_isac_1_target,172,184,172,1,0,135.290272393641,-22.6770605376406,51.1852140116724,9.31953873110859e-07,279.308949457839,NaN,-9.51533819835656,10.8069228748603,-9.51533819835656,10.8069228748603,22.5362266787109,-83.3009414251192
uma_trp1_h38901_isac_1_target,173,185,173,1,0,87.1460663290555,111.080868287246,147.793581508875,1.24866492353103e-06,374.228057931809,NaN,51.8848179816634,41.0144996657305,51.8848179816634,41.0144996657305,-10.8290959365234,-84.8719468993666
uma_trp1_h38901_isac_1_target,174,186,174,1,0,188.892601495376,18.3004839801243,190.054995110635,1.67841332027065e-06,503.02474700384,NaN,5.53371701690738,41.0144996657305,5.53371701690738,41.0144996657305,1.17071307421875,-95.5578107242331
uma_trp1_h38901_isac_1_target,175,187,175,1,0,280.973542742164,149.449333178226,179.837931641309,2.36177687420849e-06,707.830544645984,NaN,28.0084330015269,25.94447977237,28.0084330015269,25.94447977237,-2.92678268554688,-94.9372065513404
uma_trp1_h38901_isac_1_target,176,188,176,1,0,218.724361400625,-26.0754540875652,105.632558328275,1.56533499469744e-06,469.134884819053,NaN,-6.79848982973622,20.105509787916,-6.79848982973622,20.105509787916,-16.3899830390625,-89.7283144924865
uma_trp1_h38901_isac_1_target,177,189,177,1,0,221.865842267025,148.617037017181,122.752645971962,1.89769047065601e-06,568.742667473234,NaN,33.8161892675183,20.105509787916,33.8161892675183,20.105509787916,7.90231325097657,-90.9376637269607
